E:\ÏîÄ¿\ÏàËÆkÏß\backend\api_full.py:799: DeprecationWarning:


        on_event is deprecated, use lifespan event handlers instead.
2026-02-10 01:23:24,587 INFO similar_kline.api: predict.pipeline_done id=97e68546ea5b duration_ms=130483 hist=120 preds=5 similar=3
2026-02-10 01:23:27,776 INFO similar_kline.api: predict.chart_done id=97e68546ea5b duration_ms=3188
2026-02-10 01:23:27,777 INFO similar_kline.api: predict.evaluation id=97e68546ea5b count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:23:27,777 INFO similar_kline.api: predict.success id=97e68546ea5b total_ms=133673
2026-02-10 01:23:27,796 INFO similar_kline.api: request.end id=97e68546ea5b status=200 duration_ms=170891
2026-02-10 01:25:20,412 INFO similar_kline.api: request.start id=affebdaf5f4e method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 01:25:20,606 INFO similar_kline.api: request.end id=affebdaf5f4e status=200 duration_ms=194
2026-02-10 01:25:20,908 INFO similar_kline.api: request.start id=f6c9564b4dd0 method=POST path=/api/predict client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:25:20,911 INFO similar_kline.api: predict.start id=f6c9564b4dd0 symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 01:25:20,912 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 01:25:21,160 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 01:25:21,168 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8581
2026-02-10 01:25:21,518 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=322
2026-02-10 01:25:21,756 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:25:21,854 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=330 use_cache=True
2026-02-10 01:25:21,969 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 01:25:21,971 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 01:25:21,983 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 01:25:23,002 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=1842
2026-02-10 01:25:23,004 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 01:25:23,005 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:25:23,006 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=2093 history=120 predictions=5 similar=3
2026-02-10 01:25:23,008 INFO similar_kline.api: predict.pipeline_done id=f6c9564b4dd0 duration_ms=2095 hist=120 preds=5 similar=3
2026-02-10 01:25:23,111 INFO similar_kline.api: predict.chart_done id=f6c9564b4dd0 duration_ms=103
2026-02-10 01:25:23,112 INFO similar_kline.api: predict.evaluation id=f6c9564b4dd0 count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:25:23,112 INFO similar_kline.api: predict.success id=f6c9564b4dd0 total_ms=2200
2026-02-10 01:25:23,123 INFO similar_kline.api: request.end id=f6c9564b4dd0 status=200 duration_ms=2215
2026-02-10 01:25:23,398 INFO similar_kline.api: request.start id=625ae20a3dbe method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:25:23,426 INFO similar_kline.api: request.end id=625ae20a3dbe status=200 duration_ms=28
2026-02-10 01:25:36,099 INFO similar_kline.api: request.start id=5fe108a15d53 method=GET path=/api/features client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:25:36,114 INFO similar_kline.api: request.end id=5fe108a15d53 status=200 duration_ms=13
2026-02-10 01:25:36,349 INFO similar_kline.api: request.start id=29382c333e91 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:25:36,351 INFO similar_kline.api: request.end id=29382c333e91 status=200 duration_ms=1
2026-02-10 01:25:41,715 INFO similar_kline.api: request.start id=652faa8c16af method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 01:25:41,731 INFO similar_kline.api: request.end id=652faa8c16af status=200 duration_ms=17
2026-02-10 01:25:41,957 INFO similar_kline.api: request.start id=967081ed8d88 method=POST path=/api/predict client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:25:41,960 INFO similar_kline.api: predict.start id=967081ed8d88 symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 01:25:41,961 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 01:25:41,964 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 01:25:41,986 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8581
2026-02-10 01:25:42,258 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=243
2026-02-10 01:25:42,594 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:25:42,626 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=361 use_cache=True
2026-02-10 01:25:42,715 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 01:25:42,718 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 01:25:42,729 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 01:25:43,504 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=1539
2026-02-10 01:25:43,507 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 01:25:43,507 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:25:43,508 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=1547 history=120 predictions=5 similar=3
2026-02-10 01:25:43,510 INFO similar_kline.api: predict.pipeline_done id=967081ed8d88 duration_ms=1549 hist=120 preds=5 similar=3
2026-02-10 01:25:43,805 INFO similar_kline.api: predict.chart_done id=967081ed8d88 duration_ms=294
2026-02-10 01:25:43,806 INFO similar_kline.api: predict.evaluation id=967081ed8d88 count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:25:43,807 INFO similar_kline.api: predict.success id=967081ed8d88 total_ms=1845
2026-02-10 01:25:43,826 INFO similar_kline.api: request.end id=967081ed8d88 status=200 duration_ms=1869
2026-02-10 01:25:44,502 INFO similar_kline.api: request.start id=2b559dbe5f95 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:25:44,506 INFO similar_kline.api: request.end id=2b559dbe5f95 status=200 duration_ms=2
2026-02-10 01:27:15,450 INFO similar_kline.api: request.start id=3e24fb221a79 method=OPTIONS path=/api/cache/clear client=127.0.0.1
2026-02-10 01:27:15,453 INFO similar_kline.api: request.end id=3e24fb221a79 status=200 duration_ms=2
2026-02-10 01:27:15,456 INFO similar_kline.api: request.start id=1f655a5c19ad method=DELETE path=/api/cache/clear client=127.0.0.1
2026-02-10 01:27:15,458 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_e6c7cca03a371535
2026-02-10 01:27:15,461 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:27:15,461 INFO model_cache: ÒÑÇå¿Õ 2 ¸ö»º´æÎÄ¼þ
2026-02-10 01:27:15,462 INFO similar_kline.api: request.end id=1f655a5c19ad status=200 duration_ms=5
2026-02-10 01:27:15,472 INFO similar_kline.api: request.start id=61000542e5f9 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:27:15,473 INFO similar_kline.api: request.end id=61000542e5f9 status=200 duration_ms=1
2026-02-10 01:27:15,485 INFO similar_kline.api: request.start id=8bad90e41ec1 method=GET path=/api/cache/list client=127.0.0.1
2026-02-10 01:27:15,598 INFO similar_kline.api: request.end id=8bad90e41ec1 status=200 duration_ms=113
2026-02-10 01:27:15,604 INFO similar_kline.api: request.start id=20f39136aeb6 method=GET path=/api/cache/list client=127.0.0.1
2026-02-10 01:27:15,605 INFO similar_kline.api: request.end id=20f39136aeb6 status=200 duration_ms=2
2026-02-10 01:27:18,779 INFO similar_kline.api: request.start id=ca90f98cefa5 method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 01:27:18,783 INFO similar_kline.api: request.end id=ca90f98cefa5 status=200 duration_ms=3
2026-02-10 01:27:19,097 INFO similar_kline.api: request.start id=f658b4106c3b method=POST path=/api/predict client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:27:19,098 INFO similar_kline.api: predict.start id=f658b4106c3b symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 01:27:19,099 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 01:27:19,102 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 01:27:19,829 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8581 duration_ms=726
2026-02-10 01:27:20,222 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=344
2026-02-10 01:27:20,230 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:29:07,381 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:29:07,390 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=107159 use_cache=True
2026-02-10 01:29:07,502 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 01:29:07,506 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 01:29:07,519 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 01:29:10,907 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=111804
2026-02-10 01:29:10,911 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 01:29:10,913 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:29:10,913 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=111814 history=120 predictions=5 similar=3
2026-02-10 01:29:10,917 INFO similar_kline.api: predict.pipeline_done id=f658b4106c3b duration_ms=111818 hist=120 preds=5 similar=3
2026-02-10 01:29:11,101 INFO similar_kline.api: predict.chart_done id=f658b4106c3b duration_ms=182
2026-02-10 01:29:11,113 INFO similar_kline.api: predict.evaluation id=f658b4106c3b count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:29:11,115 INFO similar_kline.api: predict.success id=f658b4106c3b total_ms=112015
2026-02-10 01:29:11,127 INFO similar_kline.api: request.end id=f658b4106c3b status=200 duration_ms=112031
2026-02-10 01:29:11,948 INFO similar_kline.api: request.start id=d8dc70946457 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:29:11,949 INFO similar_kline.api: request.end id=d8dc70946457 status=200 duration_ms=1
2026-02-10 01:45:33,691 INFO similar_kline.api: request.start id=704f17502dc4 method=GET path=/api/features client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:45:33,706 INFO similar_kline.api: request.end id=704f17502dc4 status=200 duration_ms=16
2026-02-10 01:45:34,246 INFO similar_kline.api: request.start id=617fd4ecfebf method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:45:34,252 INFO similar_kline.api: request.end id=617fd4ecfebf status=200 duration_ms=6
2026-02-10 01:47:05,419 INFO similar_kline.api: request.start id=b72a22294560 method=GET path=/api/features client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:47:05,423 INFO similar_kline.api: request.end id=b72a22294560 status=200 duration_ms=3
2026-02-10 01:47:05,948 INFO similar_kline.api: request.start id=18664c999b47 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:47:05,953 INFO similar_kline.api: request.end id=18664c999b47 status=200 duration_ms=5
2026-02-10 08:05:45,679 INFO similar_kline.api: request.start id=011dfb752963 method=GET path=/api/features client=112.20.106.127
2026-02-10 08:05:45,737 INFO similar_kline.api: request.end id=011dfb752963 status=200 duration_ms=61
2026-02-10 08:05:46,302 INFO similar_kline.api: request.start id=df95927c656b method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 08:05:46,366 INFO similar_kline.api: request.end id=df95927c656b status=200 duration_ms=64
2026-02-10 08:05:49,532 INFO similar_kline.api: request.start id=b2702cf36c14 method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-10 08:05:49,537 INFO similar_kline.api: request.end id=b2702cf36c14 status=200 duration_ms=7
2026-02-10 08:05:49,551 INFO similar_kline.api: request.start id=30be15681965 method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 08:05:49,607 INFO similar_kline.api: request.end id=30be15681965 status=200 duration_ms=56
2026-02-10 08:05:50,508 INFO similar_kline.api: request.start id=73c7fa016e9c method=POST path=/api/predict client=112.20.106.127
2026-02-10 08:05:50,520 INFO similar_kline.api: predict.start id=73c7fa016e9c symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 08:05:50,528 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 08:05:50,599 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 08:05:50,775 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8581
2026-02-10 08:05:51,516 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=704
2026-02-10 08:05:51,747 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 08:05:51,856 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=313 use_cache=True
2026-02-10 08:05:51,946 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 08:05:51,958 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 08:05:51,973 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 08:05:52,781 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=2186
2026-02-10 08:05:52,786 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 08:05:52,786 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:05:52,788 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=2263 history=120 predictions=5 similar=3
2026-02-10 08:05:52,791 INFO similar_kline.api: predict.pipeline_done id=73c7fa016e9c duration_ms=2266 hist=120 preds=5 similar=3
2026-02-10 08:05:54,262 INFO similar_kline.api: predict.chart_done id=73c7fa016e9c duration_ms=1470
2026-02-10 08:05:54,263 INFO similar_kline.api: predict.evaluation id=73c7fa016e9c count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:05:54,264 INFO similar_kline.api: predict.success id=73c7fa016e9c total_ms=3740
2026-02-10 08:05:54,285 INFO similar_kline.api: request.end id=73c7fa016e9c status=200 duration_ms=3778
2026-02-10 08:05:54,581 INFO similar_kline.api: request.start id=59d3be776f66 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 08:05:54,585 INFO similar_kline.api: request.end id=59d3be776f66 status=200 duration_ms=4
2026-02-10 08:06:33,281 INFO similar_kline.api: request.start id=a153890693f1 method=OPTIONS path=/api/cache/clear client=127.0.0.1
2026-02-10 08:06:33,287 INFO similar_kline.api: request.end id=a153890693f1 status=200 duration_ms=6
2026-02-10 08:06:33,301 INFO similar_kline.api: request.start id=ef0850eb3db6 method=DELETE path=/api/cache/clear client=127.0.0.1
2026-02-10 08:06:33,303 INFO model_cache: ÒÑÉ¾³ý»º´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 08:06:33,304 INFO model_cache: ÒÑÇå¿Õ 1 ¸ö»º´æÎÄ¼þ
2026-02-10 08:06:33,310 INFO similar_kline.api: request.end id=ef0850eb3db6 status=200 duration_ms=9
2026-02-10 08:06:33,316 INFO similar_kline.api: request.start id=a3aab2160e0b method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 08:06:33,318 INFO similar_kline.api: request.end id=a3aab2160e0b status=200 duration_ms=2
2026-02-10 08:06:33,326 INFO similar_kline.api: request.start id=49157fc6934b method=GET path=/api/cache/list client=127.0.0.1
2026-02-10 08:06:33,345 INFO similar_kline.api: request.end id=49157fc6934b status=200 duration_ms=19
2026-02-10 08:06:33,351 INFO similar_kline.api: request.start id=b2d6d78627e3 method=GET path=/api/cache/list client=127.0.0.1
2026-02-10 08:06:33,353 INFO similar_kline.api: request.end id=b2d6d78627e3 status=200 duration_ms=1
2026-02-10 08:06:34,335 INFO similar_kline.api: request.start id=551aed902393 method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 08:06:34,337 INFO similar_kline.api: request.end id=551aed902393 status=200 duration_ms=2
2026-02-10 08:06:34,797 INFO similar_kline.api: request.start id=86d92e810a8a method=POST path=/api/predict client=112.20.106.127
2026-02-10 08:06:34,798 INFO similar_kline.api: predict.start id=86d92e810a8a symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 08:06:34,799 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 08:06:34,802 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 08:06:35,723 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8581 duration_ms=920
2026-02-10 08:06:36,034 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=288
2026-02-10 08:06:36,039 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 08:08:57,519 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 08:08:57,541 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=141501 use_cache=True
2026-02-10 08:08:57,605 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 08:08:57,637 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 08:08:57,651 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 08:08:58,396 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=143593
2026-02-10 08:08:58,401 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 08:08:58,403 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:08:58,404 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=143604 history=120 predictions=5 similar=3
2026-02-10 08:08:58,410 INFO similar_kline.api: predict.pipeline_done id=86d92e810a8a duration_ms=143611 hist=120 preds=5 similar=3
2026-02-10 08:08:58,624 INFO similar_kline.api: predict.chart_done id=86d92e810a8a duration_ms=212
2026-02-10 08:08:58,625 INFO similar_kline.api: predict.evaluation id=86d92e810a8a count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:08:58,626 INFO similar_kline.api: predict.success id=86d92e810a8a total_ms=143826
2026-02-10 08:08:58,653 INFO similar_kline.api: request.end id=86d92e810a8a status=200 duration_ms=143856
2026-02-10 08:15:58,259 INFO similar_kline.api: request.start id=9a0e3f5671f8 method=GET path=/api/features client=223.104.153.91
2026-02-10 08:15:58,277 INFO similar_kline.api: request.end id=9a0e3f5671f8 status=200 duration_ms=19
2026-02-10 08:16:00,964 INFO similar_kline.api: request.start id=4a770ee81d6f method=POST path=/api/predict client=223.104.153.91
2026-02-10 08:16:00,976 INFO similar_kline.api: predict.start id=4a770ee81d6f symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 08:16:00,977 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 08:16:00,999 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 08:16:01,036 INFO function: market_data.cache_hit symbol=000001.SH type=index rows=8581
2026-02-10 08:16:01,449 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=379
2026-02-10 08:16:01,486 INFO model_cache: »º´æÃüÖÐ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 08:16:01,519 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=59 use_cache=True
2026-02-10 08:16:01,607 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 08:16:01,609 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 08:16:01,618 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 08:16:02,315 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=1317
2026-02-10 08:16:02,320 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 08:16:02,320 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:16:02,321 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=1343 history=120 predictions=5 similar=3
2026-02-10 08:16:02,322 INFO similar_kline.api: predict.pipeline_done id=4a770ee81d6f duration_ms=1345 hist=120 preds=5 similar=3
2026-02-10 08:16:02,445 INFO similar_kline.api: predict.chart_done id=4a770ee81d6f duration_ms=123
2026-02-10 08:16:02,446 INFO similar_kline.api: predict.evaluation id=4a770ee81d6f count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 08:16:02,448 INFO similar_kline.api: predict.success id=4a770ee81d6f total_ms=1470
2026-02-10 08:16:02,461 INFO similar_kline.api: request.end id=4a770ee81d6f status=200 duration_ms=1498
2026-02-10 08:56:47,687 INFO similar_kline.api: request.start id=4d81bebfe667 method=GET path=/api/features client=67.159.52.217
2026-02-10 08:56:47,716 INFO similar_kline.api: request.end id=4d81bebfe667 status=200 duration_ms=30
